c_id,x_px,y_px,frame
599.0,2550.52685546875,1596.330078125,3000.0
600.0,2579.222412109375,1595.853271484375,3000.0
601.0,3618.859130859375,1594.5360107421875,3000.0
602.0,3576.826904296875,1589.966552734375,3000.0
603.0,2456.233642578125,1585.005615234375,3000.0
604.0,3711.94677734375,1582.8975830078125,3000.0
605.0,3149.18017578125,1583.7364501953125,3000.0
606.0,3804.391845703125,1582.7305908203125,3000.0
607.0,3561.78173828125,1583.9974365234375,3000.0
608.0,3541.366943359375,1580.75732421875,3000.0
609.0,2519.23486328125,1579.868408203125,3000.0
610.0,3445.390625,1576.1202392578125,3000.0
611.0,3302.625244140625,1577.8524169921875,3000.0
612.0,2553.856201171875,1576.9266357421875,3000.0
613.0,3614.317626953125,1574.58251953125,3000.0
614.0,2414.74951171875,1571.060546875,3000.0
615.0,2472.500244140625,1569.7674560546875,3000.0
616.0,3714.828369140625,1568.430908203125,3000.0
617.0,3237.36962890625,1566.248291015625,3000.0
618.0,3418.61279296875,1571.04248046875,3000.0
619.0,3129.612060546875,1564.640625,3000.0
620.0,3121.8017578125,1558.423828125,3000.0
621.0,3025.327880859375,1558.5733642578125,3000.0
622.0,3468.06591796875,1557.9425048828125,3000.0
623.0,3136.7548828125,1555.308837890625,3000.0
624.0,3036.594970703125,1555.01171875,3000.0
625.0,2461.427001953125,1558.7161865234375,3000.0
626.0,3756.579833984375,1549.436767578125,3000.0
627.0,3314.433837890625,1551.1363525390625,3000.0
628.0,3534.185302734375,1544.9837646484375,3000.0
629.0,3194.2763671875,1543.5369873046875,3000.0
630.0,3052.6279296875,1542.3941650390625,3000.0
631.0,3232.545654296875,1538.6865234375,3000.0
632.0,3561.19921875,1547.8746337890625,3000.0
633.0,3493.66796875,1540.093994140625,3000.0
634.0,3089.462890625,1544.22509765625,3000.0
635.0,2510.552978515625,1539.4090576171875,3000.0
636.0,3292.546142578125,1534.9453125,3000.0
637.0,3549.596435546875,1535.5364990234375,3000.0
638.0,3652.481201171875,1530.6104736328125,3000.0
639.0,3355.3466796875,1526.7734375,3000.0
640.0,3404.719482421875,1526.9002685546875,3000.0
641.0,3011.38623046875,1527.4736328125,3000.0
642.0,3289.158447265625,1521.3818359375,3000.0
643.0,2244.939208984375,1523.6143798828125,3000.0
644.0,3419.451171875,1526.349365234375,3000.0
645.0,3213.12890625,1522.3980712890625,3000.0
646.0,3728.81103515625,1514.61474609375,3000.0
647.0,3447.559326171875,1510.93212890625,3000.0
648.0,3244.616455078125,1511.6092529296875,3000.0
649.0,3068.640380859375,1510.93701171875,3000.0
650.0,3263.67041015625,1511.69970703125,3000.0
651.0,3170.760986328125,1508.5087890625,3000.0
652.0,2496.601318359375,1503.630615234375,3000.0
653.0,3355.489013671875,1500.3531494140625,3000.0
654.0,3498.04541015625,1501.4522705078125,3000.0
655.0,2809.83837890625,1499.9217529296875,3000.0
656.0,3475.806640625,1499.239990234375,3000.0
657.0,3454.518798828125,1496.156982421875,3000.0
658.0,3464.269775390625,1491.5631103515625,3000.0
659.0,3678.64990234375,1491.539794921875,3000.0
660.0,3131.3662109375,1491.5166015625,3000.0
661.0,3277.79150390625,1490.074951171875,3000.0
662.0,3527.785400390625,1483.450927734375,3000.0
663.0,3491.856689453125,1484.0706787109375,3000.0
664.0,2454.437744140625,1483.9879150390625,3000.0
665.0,3633.08837890625,1481.031494140625,3000.0
666.0,3230.228759765625,1483.8739013671875,3000.0
667.0,3474.26123046875,1481.0440673828125,3000.0
668.0,3287.931884765625,1476.4505615234375,3000.0
669.0,3576.4990234375,1478.445068359375,3000.0
670.0,3406.5029296875,1477.2852783203125,3000.0
671.0,3079.043701171875,1472.709228515625,3000.0
672.0,3433.208251953125,1464.50439453125,3000.0
673.0,3315.037109375,1466.2579345703125,3000.0
674.0,2918.691162109375,1464.5616455078125,3000.0
675.0,3696.868896484375,1462.2469482421875,3000.0
676.0,3397.0888671875,1462.564697265625,3000.0
677.0,3356.915771484375,1459.862060546875,3000.0
678.0,3165.640380859375,1464.8582763671875,3000.0
679.0,2517.394775390625,1458.9256591796875,3000.0
680.0,3319.000244140625,1455.294189453125,3000.0
681.0,3555.676513671875,1453.25830078125,3000.0
682.0,2543.647216796875,1453.24072265625,3000.0
683.0,3424.023681640625,1447.2894287109375,3000.0
684.0,3405.895263671875,1449.09619140625,3000.0
685.0,3593.772216796875,1442.4371337890625,3000.0
686.0,3328.739990234375,1445.7171630859375,3000.0
687.0,3264.25341796875,1444.109130859375,3000.0
688.0,3476.24169921875,1444.4461669921875,3000.0
689.0,1607.5357666015625,1436.76416015625,3000.0
690.0,3356.532958984375,1434.4500732421875,3000.0
691.0,3172.54541015625,1434.389892578125,3000.0
692.0,3438.306396484375,1432.3779296875,3000.0
693.0,3139.23486328125,1431.0606689453125,3000.0
694.0,3524.432373046875,1425.228759765625,3000.0
695.0,3418.485107421875,1425.7125244140625,3000.0
696.0,2852.6591796875,1422.2613525390625,3000.0
697.0,3044.863525390625,1413.6798095703125,3000.0
698.0,2967.54345703125,1420.7381591796875,3000.0
699.0,3447.485595703125,1418.546875,3000.0
700.0,3323.5419921875,1413.8887939453125,3000.0
701.0,2863.78369140625,1410.59814453125,3000.0
702.0,3070.95263671875,1408.8651123046875,3000.0
703.0,3607.275146484375,1406.4649658203125,3000.0
704.0,3356.82421875,1401.2088623046875,3000.0
705.0,3310.855224609375,1403.456298828125,3000.0
706.0,3287.56591796875,1397.691162109375,3000.0
707.0,3027.490478515625,1400.716552734375,3000.0
708.0,3522.456298828125,1392.160400390625,3000.0
709.0,3203.18310546875,1389.4676513671875,3000.0
710.0,3071.14013671875,1391.1329345703125,3000.0
711.0,3384.927978515625,1389.0845947265625,3000.0
712.0,3255.434326171875,1388.6158447265625,3000.0
713.0,3372.4150390625,1386.194580078125,3000.0
714.0,2916.9267578125,1387.9674072265625,3000.0
715.0,3346.224853515625,1385.6365966796875,3000.0
716.0,3322.75244140625,1383.037841796875,3000.0
717.0,3657.758056640625,1377.53857421875,3000.0
718.0,3279.43359375,1374.8780517578125,3000.0
719.0,3318.720703125,1369.8939208984375,3000.0
720.0,3305.5068359375,1370.8092041015625,3000.0
721.0,3494.500244140625,1370.689697265625,3000.0
722.0,3468.42578125,1361.15966796875,3000.0
723.0,3340.4521484375,1358.1837158203125,3000.0
724.0,3177.254150390625,1348.7900390625,3000.0
725.0,3043.1103515625,1351.3155517578125,3000.0
726.0,3413.1298828125,1347.1138916015625,3000.0
727.0,3252.512451171875,1349.082763671875,3000.0
728.0,3069.97607421875,1344.802490234375,3000.0
729.0,2842.568603515625,1340.9183349609375,3000.0
730.0,3068.75390625,1335.2747802734375,3000.0
731.0,2942.513427734375,1335.133056640625,3000.0
732.0,3328.21630859375,1336.573486328125,3000.0
733.0,3147.422119140625,1333.676513671875,3000.0
734.0,3256.576171875,1322.8165283203125,3000.0
735.0,2973.859375,1327.072021484375,3000.0
736.0,3353.810791015625,1317.1556396484375,3000.0
737.0,3172.278076171875,1315.897705078125,3000.0
738.0,2937.884765625,1319.0108642578125,3000.0
739.0,3472.194580078125,1315.3072509765625,3000.0
740.0,3319.0693359375,1312.771484375,3000.0
741.0,3536.816162109375,1310.7020263671875,3000.0
742.0,3193.751953125,1311.287353515625,3000.0
743.0,3819.2890625,1309.8660888671875,3000.0
744.0,3401.442626953125,1311.73388671875,3000.0
745.0,2954.42626953125,1300.9276123046875,3000.0
746.0,3795.740478515625,1303.3363037109375,3000.0
747.0,3353.293212890625,1298.790283203125,3000.0
748.0,3333.945556640625,1300.5654296875,3000.0
749.0,3181.484130859375,1294.408447265625,3000.0
750.0,3462.12939453125,1295.2828369140625,3000.0
751.0,3117.8369140625,1294.2750244140625,3000.0
752.0,3431.832763671875,1292.8272705078125,3000.0
753.0,3638.30322265625,1288.5447998046875,3000.0
754.0,2991.106689453125,1288.319580078125,3000.0
755.0,2863.605712890625,1293.439208984375,3000.0
756.0,2816.35888671875,1290.69775390625,3000.0
757.0,3291.44580078125,1288.32421875,3000.0
758.0,3379.62841796875,1284.6669921875,3000.0
759.0,3208.266845703125,1285.8338623046875,3000.0
760.0,3347.795166015625,1285.8482666015625,3000.0
761.0,2851.839599609375,1282.33203125,3000.0
762.0,3774.425537109375,1281.25341796875,3000.0
763.0,3160.15576171875,1277.281494140625,3000.0
764.0,2944.83056640625,1279.821044921875,3000.0
765.0,3214.293701171875,1272.4837646484375,3000.0
766.0,2630.78466796875,1275.9803466796875,3000.0
767.0,3716.064208984375,1271.5765380859375,3000.0
768.0,2884.55322265625,1274.1943359375,3000.0
769.0,2615.968017578125,1272.5218505859375,3000.0
770.0,2843.189697265625,1269.8887939453125,3000.0
771.0,3803.558349609375,1263.84912109375,3000.0
772.0,3776.73974609375,1266.5301513671875,3000.0
773.0,3133.89453125,1269.068603515625,3000.0
774.0,2873.3056640625,1266.5634765625,3000.0
775.0,3168.310791015625,1266.113525390625,3000.0
776.0,3382.807373046875,1264.3135986328125,3000.0
777.0,3195.11669921875,1261.3536376953125,3000.0
778.0,3050.561767578125,1268.0948486328125,3000.0
779.0,3110.8701171875,1262.95751953125,3000.0
780.0,3239.890625,1265.9420166015625,3000.0
781.0,1497.34814453125,1256.9798583984375,3000.0
782.0,3426.173095703125,1254.9705810546875,3000.0
783.0,3159.908447265625,1256.6436767578125,3000.0
784.0,2626.651611328125,1256.327392578125,3000.0
785.0,3404.16357421875,1254.9005126953125,3000.0
786.0,2913.612548828125,1257.637939453125,3000.0
787.0,3011.97021484375,1254.8155517578125,3000.0
788.0,1817.433349609375,1254.2667236328125,3000.0
789.0,3763.943603515625,1249.84326171875,3000.0
790.0,3141.052490234375,1247.19873046875,3000.0
791.0,2777.8623046875,1246.0860595703125,3000.0
792.0,2553.447265625,1246.25927734375,3000.0
793.0,3749.07470703125,1244.7110595703125,3000.0
794.0,2609.556396484375,1247.078857421875,3000.0
795.0,3219.875732421875,1243.148681640625,3000.0
796.0,3731.7685546875,1243.8607177734375,3000.0
797.0,2964.638916015625,1238.2698974609375,3000.0
798.0,2596.74169921875,1240.21923828125,3000.0
799.0,3021.310302734375,1237.04833984375,3000.0
800.0,2852.46630859375,1237.9510498046875,3000.0
801.0,2766.88916015625,1234.0360107421875,3000.0
802.0,3773.1005859375,1233.32080078125,3000.0
803.0,3251.152587890625,1230.773681640625,3000.0
804.0,3360.08056640625,1227.9786376953125,3000.0
805.0,3189.58642578125,1230.65625,3000.0
806.0,3005.960693359375,1229.791748046875,3000.0
807.0,2570.744873046875,1228.0438232421875,3000.0
808.0,3175.620361328125,1226.988525390625,3000.0
809.0,2957.6220703125,1221.235595703125,3000.0
810.0,3104.91796875,1227.8812255859375,3000.0
811.0,2987.460205078125,1221.3955078125,3000.0
812.0,2798.40869140625,1228.0194091796875,3000.0
813.0,3031.884765625,1219.201171875,3000.0
814.0,3125.018310546875,1223.824951171875,3000.0
815.0,2858.394287109375,1221.538330078125,3000.0
816.0,3286.524169921875,1220.46728515625,3000.0
817.0,3158.361083984375,1216.4825439453125,3000.0
818.0,2903.075439453125,1220.7247314453125,3000.0
819.0,2825.3876953125,1214.3323974609375,3000.0
820.0,2579.062255859375,1215.8189697265625,3000.0
821.0,2649.141845703125,1215.638916015625,3000.0
822.0,3100.03759765625,1214.44140625,3000.0
823.0,2854.921630859375,1210.4210205078125,3000.0
824.0,3334.05517578125,1211.00244140625,3000.0
825.0,3686.224853515625,1208.431640625,3000.0
826.0,3363.92578125,1206.572509765625,3000.0
827.0,2947.589599609375,1205.516845703125,3000.0
828.0,3801.028076171875,1208.4810791015625,3000.0
829.0,3599.635986328125,1202.1719970703125,3000.0
830.0,3108.537109375,1204.4666748046875,3000.0
831.0,2801.6611328125,1205.6124267578125,3000.0
832.0,2767.046630859375,1207.6256103515625,3000.0
833.0,2867.177978515625,1206.0146484375,3000.0
834.0,3032.091064453125,1201.7774658203125,3000.0
835.0,3153.5869140625,1193.79248046875,3000.0
836.0,3074.501220703125,1197.8624267578125,3000.0
837.0,3667.05810546875,1200.864501953125,3000.0
838.0,2611.5478515625,1195.02001953125,3000.0
839.0,2777.141845703125,1191.50244140625,3000.0
840.0,3285.376708984375,1196.4796142578125,3000.0
841.0,2827.52734375,1194.5582275390625,3000.0
842.0,3211.31494140625,1189.28173828125,3000.0
843.0,3059.775390625,1190.727783203125,3000.0
844.0,3041.57470703125,1184.74072265625,3000.0
845.0,2982.748291015625,1190.59814453125,3000.0
846.0,3166.72509765625,1190.7611083984375,3000.0
847.0,3597.4306640625,1186.2607421875,3000.0
848.0,2654.890869140625,1186.4412841796875,3000.0
849.0,2721.514404296875,1185.242919921875,3000.0
850.0,3700.603515625,1173.63330078125,3000.0
851.0,3323.381591796875,1182.18603515625,3000.0
852.0,2854.909423828125,1181.8253173828125,3000.0
853.0,3145.556396484375,1174.77978515625,3000.0
854.0,2872.506591796875,1170.197265625,3000.0
855.0,2764.550048828125,1174.8863525390625,3000.0
856.0,2812.236572265625,1170.857421875,3000.0
857.0,3302.6650390625,1170.2392578125,3000.0
858.0,3774.52197265625,1172.6541748046875,3000.0
859.0,3181.050048828125,1168.8125,3000.0
860.0,2935.47607421875,1169.93603515625,3000.0
861.0,2787.189697265625,1168.6507568359375,3000.0
862.0,3644.90185546875,1161.24658203125,3000.0
863.0,2852.126953125,1164.5914306640625,3000.0
864.0,2827.230224609375,1161.74365234375,3000.0
865.0,3140.646240234375,1159.0120849609375,3000.0
866.0,2930.1357421875,1160.3670654296875,3000.0
867.0,2803.4716796875,1156.905029296875,3000.0
868.0,2556.917236328125,1161.330078125,3000.0
869.0,3192.160888671875,1158.939697265625,3000.0
870.0,2835.124267578125,1156.2275390625,3000.0
871.0,3209.8427734375,1154.3232421875,3000.0
872.0,3756.21728515625,1153.6546630859375,3000.0
873.0,3672.806396484375,1149.8343505859375,3000.0
874.0,2459.154296875,1150.3701171875,3000.0
875.0,3776.69970703125,1149.81787109375,3000.0
876.0,3165.310302734375,1151.46044921875,3000.0
877.0,2940.9208984375,1149.4095458984375,3000.0
878.0,2884.328857421875,1151.282958984375,3000.0
879.0,2590.1689453125,1145.689208984375,3000.0
880.0,1439.9305419921875,1144.917724609375,3000.0
881.0,2672.03515625,1145.100341796875,3000.0
882.0,3192.919921875,1142.1396484375,3000.0
883.0,2705.79345703125,1140.3970947265625,3000.0
884.0,3654.878173828125,1139.7718505859375,3000.0
885.0,2845.02685546875,1142.5623779296875,3000.0
886.0,2442.79638671875,1134.0045166015625,3000.0
887.0,3638.312744140625,1130.5958251953125,3000.0
888.0,2876.825439453125,1135.67138671875,3000.0
889.0,3304.416748046875,1131.6761474609375,3000.0
890.0,3209.27392578125,1132.5435791015625,3000.0
891.0,2793.8525390625,1131.5828857421875,3000.0
892.0,3121.837890625,1129.6826171875,3000.0
893.0,2473.891357421875,1126.6961669921875,3000.0
894.0,3254.476806640625,1120.753662109375,3000.0
895.0,3658.431640625,1125.052978515625,3000.0
896.0,3284.92041015625,1123.06298828125,3000.0
897.0,2719.791259765625,1123.250244140625,3000.0
898.0,2731.821044921875,1123.538818359375,3000.0
899.0,2963.464111328125,1118.4227294921875,3000.0
900.0,2908.100341796875,1119.4522705078125,3000.0
901.0,3629.833740234375,1114.53662109375,3000.0
902.0,2616.11083984375,1119.3927001953125,3000.0
903.0,2871.609375,1116.4849853515625,3000.0
904.0,2846.292236328125,1108.4976806640625,3000.0
905.0,2691.938232421875,1111.0352783203125,3000.0
906.0,2563.69091796875,1117.3341064453125,3000.0
907.0,3784.27978515625,1107.3944091796875,3000.0
908.0,2663.4931640625,1109.8199462890625,3000.0
909.0,2651.9892578125,1108.193603515625,3000.0
910.0,2633.689697265625,1109.4090576171875,3000.0
911.0,3429.624755859375,1107.21728515625,3000.0
912.0,2499.0703125,1106.5496826171875,3000.0
913.0,2886.147216796875,1098.561279296875,3000.0
914.0,2756.585693359375,1098.8387451171875,3000.0
915.0,2856.56591796875,1095.74365234375,3000.0
916.0,2802.2509765625,1092.5413818359375,3000.0
917.0,3101.9873046875,1092.4639892578125,3000.0
918.0,2694.841064453125,1086.0753173828125,3000.0
919.0,2570.82568359375,1092.205322265625,3000.0
920.0,2946.74169921875,1089.8807373046875,3000.0
921.0,2829.873046875,1084.0816650390625,3000.0
922.0,1442.533203125,1084.1669921875,3000.0
923.0,2647.29638671875,1077.5955810546875,3000.0
924.0,3551.081787109375,1080.0465087890625,3000.0
925.0,2730.4033203125,1077.2994384765625,3000.0
926.0,2572.97705078125,1077.347412109375,3000.0
927.0,3513.4501953125,1073.1943359375,3000.0
928.0,3246.840087890625,1069.8829345703125,3000.0
929.0,2890.56298828125,1068.04443359375,3000.0
930.0,2853.407958984375,1069.748046875,3000.0
931.0,2577.785400390625,1067.7733154296875,3000.0
932.0,2501.646728515625,1067.7957763671875,3000.0
933.0,2943.43115234375,1067.0457763671875,3000.0
934.0,2422.225830078125,1059.7679443359375,3000.0
935.0,2793.319580078125,1055.83544921875,3000.0
936.0,2722.567138671875,1063.4114990234375,3000.0
937.0,3485.601806640625,1052.257080078125,3000.0
938.0,1396.1202392578125,1052.7822265625,3000.0
939.0,2655.0654296875,1049.40380859375,3000.0
940.0,2855.41748046875,1051.3060302734375,3000.0
941.0,2588.18359375,1050.300537109375,3000.0
942.0,3808.3583984375,1045.124267578125,3000.0
943.0,3513.965576171875,1043.37060546875,3000.0
944.0,3071.127197265625,1040.5416259765625,3000.0
945.0,2900.666015625,1041.96044921875,3000.0
946.0,2566.59619140625,1043.059814453125,3000.0
947.0,2785.384033203125,1041.8577880859375,3000.0
948.0,3166.752197265625,1041.045166015625,3000.0
949.0,2475.080810546875,1038.3616943359375,3000.0
950.0,2576.620361328125,1042.2220458984375,3000.0
951.0,3533.7421875,1038.4385986328125,3000.0
952.0,2689.31591796875,1034.3145751953125,3000.0
953.0,2929.46142578125,1032.8511962890625,3000.0
954.0,2915.501953125,1028.5887451171875,3000.0
955.0,2729.19384765625,1031.8720703125,3000.0
956.0,3464.44189453125,1024.384521484375,3000.0
957.0,3018.94921875,1029.6729736328125,3000.0
958.0,2580.68701171875,1023.7459716796875,3000.0
959.0,3094.41552734375,1024.38623046875,3000.0
960.0,1895.8406982421875,1026.95654296875,3000.0
961.0,2708.9560546875,1024.2530517578125,3000.0
962.0,3354.12890625,1022.2705078125,3000.0
963.0,2662.4560546875,1019.7162475585938,3000.0
964.0,2775.146728515625,1018.0751953125,3000.0
965.0,3424.484375,1020.450439453125,3000.0
966.0,2966.949951171875,1018.3950805664062,3000.0
967.0,2860.98046875,1014.0433349609375,3000.0
968.0,2498.36767578125,1020.3021850585938,3000.0
969.0,3484.147705078125,1019.0669555664062,3000.0
970.0,3357.713134765625,1012.8570556640625,3000.0
971.0,2931.2841796875,1015.0275268554688,3000.0
972.0,2980.245361328125,1014.4080810546875,3000.0
973.0,2745.748046875,1005.7274780273438,3000.0
974.0,3520.995361328125,1011.6759643554688,3000.0
975.0,2949.638671875,1002.9632568359375,3000.0
976.0,2652.975830078125,1004.8106079101562,3000.0
977.0,3034.929931640625,1002.82861328125,3000.0
978.0,2717.262451171875,999.1547241210938,3000.0
979.0,2595.220458984375,1000.1791381835938,3000.0
980.0,2794.939208984375,1001.6767578125,3000.0
981.0,2778.43603515625,998.3853149414062,3000.0
982.0,2958.888427734375,991.74609375,3000.0
